participant_id,task,input_type,input_value,timestamp
1,A,button_clicked,1,2021-05-22 19:27:39.020399
1,A,button_clicked,+,2021-05-22 19:27:39.748099
1,A,button_clicked,2,2021-05-22 19:27:40.507754
1,A,button_clicked,+,2021-05-22 19:27:41.171257
1,A,button_clicked,3,2021-05-22 19:27:41.756143
1,A,button_clicked,+,2021-05-22 19:27:43.003481
1,A,button_clicked,4,2021-05-22 19:27:43.587619
1,A,button_clicked,+,2021-05-22 19:27:44.299292
1,A,button_clicked,5,2021-05-22 19:27:44.907754
1,A,button_clicked,+,2021-05-22 19:27:45.443439
1,A,button_clicked,6,2021-05-22 19:27:45.987393
1,A,button_clicked,+,2021-05-22 19:27:46.531419
1,A,button_clicked,7,2021-05-22 19:27:47.155587
1,A,button_clicked,+,2021-05-22 19:27:47.795660
1,A,button_clicked,8,2021-05-22 19:27:48.363896
1,A,button_clicked,+,2021-05-22 19:27:48.986628
1,A,button_clicked,9,2021-05-22 19:27:49.555971
1,A,button_clicked,+,2021-05-22 19:27:50.124478
1,A,button_clicked,1,2021-05-22 19:27:50.787856
1,A,button_clicked,0,2021-05-22 19:27:51.123495
1,A,button_clicked,+,2021-05-22 19:27:51.723418
1,A,button_clicked,1,2021-05-22 19:27:52.355315
1,A,button_clicked,1,2021-05-22 19:27:52.491577
1,A,button_clicked,+,2021-05-22 19:27:53.099388
1,A,button_clicked,1,2021-05-22 19:27:53.665371
1,A,button_clicked,2,2021-05-22 19:27:53.996253
1,A,button_clicked,+,2021-05-22 19:27:54.771730
1,A,button_clicked,1,2021-05-22 19:27:55.475742
1,A,button_clicked,3,2021-05-22 19:27:56.019528
1,A,button_clicked,+,2021-05-22 19:27:56.387241
1,A,button_clicked,1,2021-05-22 19:27:57.108037
1,A,button_clicked,4,2021-05-22 19:27:57.555543
1,A,button_clicked,+,2021-05-22 19:27:58.179933
1,A,button_clicked,1,2021-05-22 19:27:58.675003
1,A,button_clicked,5,2021-05-22 19:27:59.123938
1,A,button_clicked,+,2021-05-22 19:27:59.745368
1,A,button_clicked,1,2021-05-22 19:28:00.195920
1,A,button_clicked,6,2021-05-22 19:28:00.707452
1,A,button_clicked,+,2021-05-22 19:28:01.299597
1,A,button_clicked,1,2021-05-22 19:28:01.850760
1,A,button_clicked,7,2021-05-22 19:28:02.371799
1,A,button_clicked,+,2021-05-22 19:28:03.075883
1,A,button_clicked,1,2021-05-22 19:28:03.676298
1,A,button_clicked,8,2021-05-22 19:28:04.155017
1,A,button_clicked,+,2021-05-22 19:28:04.739214
1,A,button_clicked,1,2021-05-22 19:28:05.379904
1,A,button_clicked,9,2021-05-22 19:28:05.963299
1,A,button_clicked,+,2021-05-22 19:28:06.563662
1,A,button_clicked,2,2021-05-22 19:28:07.051481
1,A,button_clicked,0,2021-05-22 19:28:07.484048
1,A,button_clicked,=,2021-05-22 19:28:08.083879
